timestamp,price,date
1658070000000,0.007230246,2022-07-17
1657990000000,0.007125265,2022-07-16
1657900000000,0.007214885,2022-07-15
1657810000000,0.007042623,2022-07-14
1657730000000,0.007137825,2022-07-13
1657640000000,0.007264049,2022-07-12
1657560000000,0.007208909,2022-07-11
1657470000000,0.007058154,2022-07-10
1657380000000,0.007217512,2022-07-09
1657300000000,0.00717456,2022-07-08
1657210000000,0.007298786,2022-07-07
1657120000000,0.00721139,2022-07-06
1657040000000,0.007466975,2022-07-05
1656950000000,0.007260927,2022-07-04
1656860000000,0.007269792,2022-07-03
1656780000000,0.007241139,2022-07-02
1656690000000,0.007325833,2022-07-01
1656600000000,0.007338007,2022-06-30
1656520000000,0.007229639,2022-06-29
1656430000000,0.007115344,2022-06-28
1656350000000,0.007112075,2022-06-27
1656260000000,0.00731266,2022-06-26
1656170000000,0.007509443,2022-06-25
1656090000000,0.007710537,2022-06-24
1656000000000,0.007684818,2022-06-23
1655910000000,0.008016927,2022-06-22
1655830000000,0.007842766,2022-06-21
1655740000000,0.008196617,2022-06-20
1655650000000,0.00817324,2022-06-19
1655570000000,0.008605411,2022-06-18
1655480000000,0.0083607,2022-06-17
1655400000000,0.009667809,2022-06-16
1655310000000,0.007451751,2022-06-15
1655220000000,0.008708993,2022-06-14
1655140000000,0.008707068,2022-06-13
1655050000000,0.008954684,2022-06-12
1654960000000,0.009726451,2022-06-11
1654880000000,0.010427891,2022-06-10
1654790000000,0.010574936,2022-06-09
1654700000000,0.010710317,2022-06-08
1654620000000,0.011162084,2022-06-07
1654530000000,0.010864234,2022-06-06
1654440000000,0.010747544,2022-06-05
1654360000000,0.010920804,2022-06-04
1654270000000,0.012564377,2022-06-03
1654190000000,0.01085816,2022-06-02
1654100000000,0.012120201,2022-06-01
1654010000000,0.015801984,2022-05-31
1653930000000,0.010610069,2022-05-30
1653840000000,0.01401471,2022-05-29
1653750000000,0.011345066,2022-05-28
1653670000000,0.011207496,2022-05-27
1653580000000,0.010496118,2022-05-26
1653490000000,0.011974642,2022-05-25
1653410000000,0.013308732,2022-05-24
1653320000000,0.013361465,2022-05-23
1653240000000,0.013449446,2022-05-22
1653150000000,0.01335184,2022-05-21
1653060000000,0.01336556,2022-05-20
1652980000000,0.013364598,2022-05-19
1652890000000,0.01209147,2022-05-18
1652800000000,0.012107948,2022-05-17
1652720000000,0.013099347,2022-05-16
1652630000000,0.012276379,2022-05-15
1652540000000,0.012317511,2022-05-14
1652460000000,0.012200527,2022-05-13
1652370000000,0.012274653,2022-05-12
1652280000000,0.012414838,2022-05-11
1652200000000,0.013098236,2022-05-10
1652110000000,0.0136613,2022-05-09
1652030000000,0.014924328,2022-05-08
1651940000000,0.016700798,2022-05-07
1651850000000,0.017085412,2022-05-06
1651770000000,0.017369473,2022-05-05
1651680000000,0.017409177,2022-05-04
1651590000000,0.018628568,2022-05-03
1651510000000,0.01646336,2022-05-02
1651420000000,0.015968486,2022-05-01
1651330000000,0.015579832,2022-04-30
1651250000000,0.015573795,2022-04-29
1651160000000,0.015474197,2022-04-28
1651080000000,0.015649008,2022-04-27
1650990000000,0.015268618,2022-04-26
1650900000000,0.015244185,2022-04-25
1650820000000,0.01603261,2022-04-24
1650730000000,0.015861441,2022-04-23
1650640000000,0.015787455,2022-04-22
1650560000000,0.01598571,2022-04-21
1650470000000,0.015891644,2022-04-20
1650380000000,0.017062843,2022-04-19
1650300000000,0.01824507,2022-04-18
1650210000000,0.018013601,2022-04-17
1650120000000,0.01648888,2022-04-16
1650040000000,0.01533666,2022-04-15
1649950000000,0.014045291,2022-04-14
1649870000000,0.014103195,2022-04-13
1649780000000,0.014669171,2022-04-12
1649690000000,0.014071311,2022-04-11
1649610000000,0.015227222,2022-04-10
1649520000000,0.01654797,2022-04-09
1649430000000,0.015639614,2022-04-08
1649350000000,0.014638821,2022-04-07
1649260000000,0.0136439,2022-04-06
1649170000000,0.013344043,2022-04-05
1649090000000,0.013808237,2022-04-04
1649000000000,0.013924106,2022-04-03
1648920000000,0.014248768,2022-04-02
1648830000000,0.014534509,2022-04-01
1648740000000,0.014452948,2022-03-31
1648660000000,0.014462179,2022-03-30
1648570000000,0.01521952,2022-03-29
1648480000000,0.015550432,2022-03-28
1648400000000,0.015038481,2022-03-27
1648310000000,0.014672123,2022-03-26
1648220000000,0.014190219,2022-03-25
1648140000000,0.01393838,2022-03-24
1648050000000,0.014059437,2022-03-23
1647960000000,0.013097272,2022-03-22
1647880000000,0.012949724,2022-03-21
1647790000000,0.012224576,2022-03-20
1647710000000,0.012830151,2022-03-19
1647620000000,0.013727261,2022-03-18
1647530000000,0.013195298,2022-03-17
1647450000000,0.01362576,2022-03-16
1647360000000,0.013448054,2022-03-15
1647270000000,0.011520407,2022-03-14
1647190000000,0.011948567,2022-03-13
1647100000000,0.012353104,2022-03-12
1647010000000,0.012478127,2022-03-11
1646930000000,0.012461296,2022-03-10
1646840000000,0.012187218,2022-03-09
1646760000000,0.013072504,2022-03-08
1646670000000,0.012392982,2022-03-07
1646580000000,0.012485674,2022-03-06
1646500000000,0.012759365,2022-03-05
1646410000000,0.013418789,2022-03-04
1646320000000,0.013235976,2022-03-03
1646240000000,0.014009008,2022-03-02
1646150000000,0.015387555,2022-03-01
1646060000000,0.015283674,2022-02-28
1645980000000,0.015020279,2022-02-27
1645890000000,0.013862317,2022-02-26
1645800000000,0.014851047,2022-02-25
1645720000000,0.014316825,2022-02-24
1645630000000,0.013612179,2022-02-23
1645550000000,0.014573994,2022-02-22
1645460000000,0.01453369,2022-02-21
1645370000000,0.014448111,2022-02-20
1645290000000,0.015143244,2022-02-19
1645200000000,0.01627932,2022-02-18
1645110000000,0.016423883,2022-02-17
1645030000000,0.017280083,2022-02-16
1644940000000,0.018801181,2022-02-15
1644850000000,0.018848271,2022-02-14
1644770000000,0.018394828,2022-02-13
1644680000000,0.018791664,2022-02-12
1644600000000,0.020192542,2022-02-11
1644510000000,0.019878674,2022-02-10
1644420000000,0.020527946,2022-02-09
1644340000000,0.02157098,2022-02-08
1644250000000,0.020383189,2022-02-07
1644160000000,0.021034707,2022-02-06
1644080000000,0.021394024,2022-02-05
1643990000000,0.022009346,2022-02-04
1643900000000,0.022218885,2022-02-03
1643820000000,0.020668744,2022-02-02
1643730000000,0.020629491,2022-02-01
1643640000000,0.02209103,2022-01-31
1643560000000,0.021386443,2022-01-30
1643470000000,0.020832387,2022-01-29
1643390000000,0.021031964,2022-01-28
1643300000000,0.020679115,2022-01-27
1643210000000,0.020237003,2022-01-26
1643130000000,0.021908474,2022-01-25
1643040000000,0.022518519,2022-01-24
1642950000000,0.024401481,2022-01-23
1642870000000,0.022714801,2022-01-22
1642780000000,0.022635976,2022-01-21
1642690000000,0.026733805,2022-01-20
1642610000000,0.030301662,2022-01-19
1642520000000,0.030823006,2022-01-18
1642440000000,0.033334788,2022-01-17
1642350000000,0.034194612,2022-01-16
1642260000000,0.034162592,2022-01-15
1642180000000,0.035091168,2022-01-14
1642090000000,0.034761768,2022-01-13
1642000000000,0.034934137,2022-01-12
1641920000000,0.036044006,2022-01-11
